receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
04-Jan-2022,S21,,Brake pad raw mix,LOT-2024-514,398.42,C,Sanjay Pawar,RACK-E02,03-Dec-2025,767.69,PO-30760,Partial shipment
27-11-2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-515,471.798,B,Deepa Joshi,,10/10/2024,854.59,PO-45870,Minor labelling issue
10/13/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-516,829.887,A,Ramesh Kulkarni,RACK-C06,07/29/2025,968.33,PO-31712,Hold for re-test
11-Jul-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2024-517,1234.227,B,Kiran Mehta,RACK-B19,05/11/2024,117.81,PO-86922,Released after verification
10/23/2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-518,747.602,A,Anil Shinde,RACK-B12,,850.89,PO-38019,Excess qty supplied
17/05/2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-519,250.694,A,Sunil Patil,RACK-E03,05/13/2026,438.54,PO-74740,Partial shipment
01-11-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-520,1174.007,A,Sunil Patil,RACK-A19,03-Aug-2026,,PO-79922,Acceptable
01-May-2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-521,1519.7,A,Kiran Mehta,RACK-A18,,414.26,PO-74662,Minor labelling issue
2021-04-08,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-522,1987.404,A,Sachin Bhosale,RACK-D08,26-Jan-2025,,PO-16880,Acceptable
09-11-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-523,790.135,A,Rohit Gupta,RACK-B05,02/09/2024,245.76,PO-64171,Minor labelling issue
29-Jul-2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-524,991.277,B,Anil Shinde,RACK-C10,23-12-2025,351.46,PO-36986,Minor labelling issue
03/19/2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-525,416.439,A,Anil Shinde,RACK-C07,16-12-2026,931.75,PO-69509,Released after verification
03/01/2023,S05,Minda Industries,Carbon composite filler,LOT-2022-526,1051.255,D,Anjali More,,16/05/2026,1145.67,PO-23377,Minor labelling issue
19-Jan-2022,S08,,Asbestos-free friction mix,LOT-2021-527,1340.677,D,Priya Sharma,RACK-C09,21-Jun-2024,248.69,PO-76574,Hold for re-test
16/05/2023,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-528,835.25,B,Sanjay Pawar,RACK-C17,11/28/2026,135.86,PO-24559,Acceptable
2023-12-26,S19,Subros Ltd,Compressor gasket set,LOT-2023-529,1771.071,A,Rohit Gupta,RACK-D13,26-Mar-2025,271.55,PO-93479,Partial shipment
05-12-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-530,645.382,B,Tushar Wagh,RACK-B06,22/05/2024,1087.85,PO-11669,OK
2021-12-16,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-531,1940.606,D,Sanjay Pawar,RACK-A16,,99.48,PO-48097,Released after verification
24-Jul-2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-532,704.571,C,Priya Sharma,RACK-C18,23-Sep-2026,95.19,PO-53743,Hold for re-test
21/04/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-533,326.185,A,Priya Sharma,RACK-A08,01-Jun-2026,179.99,PO-59516,Partial shipment
16/12/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-534,1374.179,REJECT,Tushar Wagh,RACK-C13,19-Jul-2025,729.06,PO-90264,Hold for re-test
01/18/2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-535,336.906,A,Neha Jain,RACK-B17,29-Nov-2024,152.37,,Partial shipment
01/11/2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-536,1676.515,A,Vikram Desai,RACK-C05,03-08-2025,941.15,PO-21272,Seal damaged on receipt
15-Jun-2021,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-537,972.697,B,Deepa Joshi,RACK-B13,19-Jul-2024,748.68,PO-67123,Excess qty supplied
03-05-2023,S05,Minda Industries,Carbon composite filler,LOT-2022-538,644.742,A,Sunil Patil,RACK-E15,02/08/2026,669.76,PO-76036,Excess qty supplied
04/21/2023,S14,,Electronic actuator sub,LOT-2024-539,1139.873,A,Anjali More,RACK-D03,11/09/2025,497.88,PO-84130,Acceptable
01/13/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-540,1756.076,A,Priya Sharma,,07-Aug-2024,1000.57,PO-53425,Minor labelling issue
24/11/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-541,1936.193,B,Pooja Naik,RACK-B05,2025-09-28,778.5,,Minor labelling issue
20-02-2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-542,158.524,A,Anil Shinde,RACK-C13,11/01/2025,692.33,PO-99302,Minor labelling issue
08/09/2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-543,1496.246,A,Mahesh Rao,RACK-B16,2025-08-15,632.12,PO-61273,Minor labelling issue
2023-07-26,S14,Mico Bosch,Electronic actuator sub,LOT-2022-544,71.488,A,Sunil Patil,RACK-A20,27/12/2025,889.83,PO-30750,Released after verification
24/12/2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-545,1452.458,B,Deepa Joshi,RACK-D05,,1020.04,PO-71833,Seal damaged on receipt
26-10-2022,S17,Lumax Industries,Lighting assy bracket,LOT-2023-546,728.786,A,Sanjay Pawar,,21/11/2024,198.97,PO-72444,Delayed by 2 days
12/23/2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-547,869.11,A,Anil Shinde,RACK-A20,2024-03-17,499.24,PO-13861,Excess qty supplied
29-07-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-548,431.65,A,Priya Sharma,RACK-D10,11/27/2024,985.71,,Minor labelling issue
16-04-2023,S05,Minda Industries,Carbon composite filler,LOT-2021-549,190.332,A,Pooja Naik,RACK-E16,28-02-2025,640.95,PO-83229,Minor labelling issue
2024-03-11,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-550,1058.631,D,Anil Shinde,RACK-A16,2025-11-08,1133.49,PO-42949,
24/03/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-551,1867.028,A,Mahesh Rao,RACK-C13,15-08-2024,1107.48,,OK
26-Jan-2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-552,1343.505,A,Tushar Wagh,RACK-A08,13-Mar-2024,1143.9,PO-90272,Released after verification
2021-08-02,S05,Minda Industries,Carbon composite filler,LOT-2023-553,489.228,B,Deepa Joshi,RACK-D16,2025-04-11,109.52,PO-35712,OK
04/17/2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-554,1406.109,B,Kiran Mehta,RACK-D18,2026-06-15,1180.44,PO-35381,Acceptable
04-01-2024,S03,,Adhesive bonding agent,LOT-2021-555,1613.446,A,Sachin Bhosale,RACK-B02,09/16/2024,128.97,PO-95879,Partial shipment
2024-09-06,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-556,1879.822,B,Ramesh Kulkarni,RACK-D12,03/27/2025,1134.4,PO-48362,Delayed by 2 days
2023-10-29,S09,,Wiring harness sub-assy,LOT-2023-557,1805.829,B,Rohit Gupta,RACK-E16,20/02/2025,663.51,PO-82478,Excess qty supplied
12/01/2024,S05,Minda Industries,Carbon composite filler,LOT-2021-558,934.838,REJECT,Anil Shinde,RACK-A16,07-Jul-2025,416.46,PO-17827,OK
05/04/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-559,1336.855,A,Mahesh Rao,,2025-12-13,925.02,PO-44410,Delayed by 2 days
2021-04-27,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-560,1907.324,C,Tushar Wagh,RACK-C18,28-Nov-2026,507.05,PO-41224,Acceptable
27-05-2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-561,1163.611,A,Vikram Desai,RACK-E09,,423.72,PO-44670,Hold for re-test
01/05/2023,S15,SKF India Ltd,Wheel bearing set,LOT-2021-562,1135.386,A,Kiran Mehta,RACK-A19,20-07-2025,1147.69,PO-43817,Partial shipment
24/12/2021,S16,Gabriel India Ltd,Damper spring,LOT-2022-563,1329.157,A,Ramesh Kulkarni,RACK-A02,11/03/2026,126.99,PO-17970,Partial shipment
02-04-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-564,262.869,B,Mahesh Rao,RACK-D04,30/04/2025,495.92,PO-64521,OK
08-Jan-2023,S05,Minda Industries,Carbon composite filler,LOT-2021-565,1799.915,A,Deepa Joshi,RACK-D10,,1121.95,PO-13346,Delayed by 2 days
15-02-2023,S17,,Lighting assy bracket,LOT-2023-566,1466.207,D,Kiran Mehta,RACK-A03,04-04-2025,723.37,PO-64798,Minor labelling issue
12-09-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2021-567,668.032,B,Ramesh Kulkarni,RACK-E10,04/11/2025,1174.77,PO-51263,Minor labelling issue
22-12-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2024-568,1833.539,A,Neha Jain,RACK-D20,07/05/2026,1006.0,PO-80466,OK
11-Aug-2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-569,208.937,B,Kiran Mehta,RACK-E05,09/02/2025,97.37,PO-44521,Hold for re-test
19/02/2021,S05,Minda Industries,Carbon composite filler,LOT-2021-570,308.137,C,Sachin Bhosale,RACK-E13,26/12/2025,703.77,PO-25601,Excess qty supplied
2021-04-03,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-571,742.167,REJECT,Priya Sharma,RACK-D15,11-Jun-2026,864.13,PO-87274,Released after verification
07/18/2023,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-572,394.608,B,Rohit Gupta,RACK-E09,17/07/2024,462.05,PO-78838,OK
2021-10-21,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-573,1482.52,C,Rohit Gupta,RACK-B14,2025-10-05,265.46,PO-73784,Seal damaged on receipt
26-Sep-2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-574,453.344,D,Sachin Bhosale,,22-03-2024,298.55,PO-13378,Partial shipment
03/12/2023,S19,Subros Ltd,Compressor gasket set,LOT-2024-575,625.136,B,Anil Shinde,RACK-A15,07-Oct-2026,233.24,PO-97649,Excess qty supplied
01/11/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-576,588.411,B,Neha Jain,RACK-E03,2025-10-06,1124.25,PO-51618,Released after verification
2024-07-08,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-577,1193.37,D,Sachin Bhosale,RACK-B07,11/06/2024,901.59,PO-36027,Minor labelling issue
05/18/2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-578,456.667,A,Pooja Naik,RACK-A14,17-02-2026,470.55,PO-33601,Delayed by 2 days
07/14/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-579,1109.656,A,Sunil Patil,RACK-A08,08/11/2025,444.44,PO-25180,Excess qty supplied
09/18/2023,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-580,1390.083,B,Vikram Desai,RACK-C09,2026-04-17,441.98,PO-63900,Hold for re-test
25-Mar-2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-581,138.976,A,Priya Sharma,RACK-D08,07-12-2024,780.32,PO-90386,Seal damaged on receipt
04-Jul-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2021-582,1545.342,C,Mahesh Rao,RACK-A02,11-01-2026,255.83,PO-40059,Seal damaged on receipt
2022-05-25,S11,,Forged steel hub,LOT-2024-583,89.055,A,Mahesh Rao,RACK-A17,2026-09-20,417.64,,Minor labelling issue
2022-07-07,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-584,1033.794,A,Rohit Gupta,,2024-11-06,967.73,PO-89389,Excess qty supplied
29/07/2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-585,1940.062,A,Sanjay Pawar,RACK-D13,09/07/2024,708.32,PO-79888,
2024-01-25,S16,Gabriel India Ltd,Damper spring,LOT-2024-586,1176.865,REJECT,Vikram Desai,RACK-D08,03-09-2026,427.88,PO-92564,Minor labelling issue
21/06/2021,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-587,1684.237,B,Mahesh Rao,,07-Oct-2026,909.37,PO-14785,OK
28-09-2023,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-588,1920.977,C,Ramesh Kulkarni,RACK-C15,19-11-2026,1191.89,PO-23768,Minor labelling issue
06/09/2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-589,1746.011,A,Anil Shinde,RACK-A14,12/10/2026,1059.12,PO-11213,OK
13-Jun-2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-590,373.594,B,Sunil Patil,RACK-E07,30-01-2026,608.76,PO-53276,Seal damaged on receipt
03/05/2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-591,180.744,A,Vikram Desai,RACK-C07,11-07-2024,186.08,PO-87916,Excess qty supplied
30-Jan-2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-592,1827.446,B,Kiran Mehta,RACK-E10,05-Apr-2026,798.59,PO-87678,Delayed by 2 days
06-12-2023,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-593,796.746,A,Sanjay Pawar,RACK-E20,27/08/2026,957.37,PO-21971,Seal damaged on receipt
17/04/2021,S16,Gabriel India Ltd,Damper spring,LOT-2021-594,907.394,A,Neha Jain,RACK-D11,28/08/2024,502.59,PO-72190,Released after verification
21-Jul-2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-595,1687.758,REJECT,Mahesh Rao,RACK-D16,2025-05-28,567.66,PO-13315,Hold for re-test
21/02/2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-596,399.061,A,Rohit Gupta,RACK-A07,,427.64,PO-58348,Released after verification
07/18/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-597,1991.689,A,Rohit Gupta,RACK-C09,03/03/2024,788.11,PO-72055,Released after verification
31/12/2024,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-598,394.97,A,Sachin Bhosale,RACK-B03,2024-09-01,875.86,PO-81314,Delayed by 2 days
08-Oct-2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-599,379.966,A,Sanjay Pawar,,04/05/2026,,PO-75735,Partial shipment
11-02-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-600,1288.834,A,Sachin Bhosale,RACK-A10,2025-12-19,716.35,PO-84211,Minor labelling issue
16-Jan-2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-601,1933.243,B,Anjali More,RACK-B01,02/06/2026,891.19,PO-99245,Delayed by 2 days
16-Feb-2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2022-602,323.831,A,Deepa Joshi,RACK-D08,12/07/2025,410.32,PO-44674,Excess qty supplied
08/11/2024,S12,,Clutch disc facing,LOT-2024-603,1677.712,C,Kiran Mehta,RACK-B18,07-Jun-2026,843.86,PO-54850,Released after verification
08-Mar-2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-604,558.65,A,Tushar Wagh,RACK-A17,01/16/2025,737.24,PO-59533,Acceptable
17/01/2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-605,702.689,C,Neha Jain,RACK-A06,19/09/2025,,PO-90820,OK
04-02-2023,S16,Gabriel India Ltd,Damper spring,LOT-2022-606,1373.184,A,Sunil Patil,RACK-A08,2026-11-04,946.96,PO-62527,Seal damaged on receipt
09/03/2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-607,699.637,REJECT,Vikram Desai,RACK-A10,16-Oct-2024,,PO-29331,Seal damaged on receipt
02/21/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-608,527.228,A,Neha Jain,,22-Nov-2024,695.81,PO-37851,OK
07/16/2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-609,1537.936,C,Pooja Naik,RACK-D11,19-05-2026,160.26,,Seal damaged on receipt
04-01-2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-610,826.452,A,Anil Shinde,RACK-B05,31/03/2024,183.99,PO-33576,Partial shipment
14/05/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-611,1380.563,A,Sachin Bhosale,RACK-A15,2025-12-10,533.01,PO-31087,Released after verification
10/04/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2021-612,156.297,A,Kiran Mehta,RACK-C04,11-07-2026,610.37,PO-80126,Minor labelling issue
13/06/2021,S14,,Electronic actuator sub,LOT-2024-613,1898.992,D,Rohit Gupta,RACK-E09,,395.52,PO-74175,Acceptable
23-Nov-2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-614,95.884,A,Sunil Patil,RACK-B10,02/05/2024,792.3,PO-56824,Released after verification
13/07/2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-615,1284.194,A,Kiran Mehta,RACK-C12,14-05-2025,125.52,PO-15018,Minor labelling issue
28-Jul-2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-616,93.648,A,Rohit Gupta,RACK-C03,2026-06-06,719.4,PO-90685,Delayed by 2 days
03/17/2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-617,1393.283,B,Pooja Naik,RACK-C17,27/03/2026,385.4,PO-12453,Seal damaged on receipt
2022-04-06,S15,SKF India Ltd,Wheel bearing set,LOT-2023-618,481.063,A,Sanjay Pawar,RACK-C20,11-05-2026,515.72,PO-11647,Excess qty supplied
19/10/2023,S15,SKF India Ltd,Wheel bearing set,LOT-2022-619,381.526,A,Kiran Mehta,,06/09/2024,466.74,PO-79414,Partial shipment
03-07-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-620,735.671,A,Kiran Mehta,RACK-D01,04-08-2025,1188.44,PO-80463,Minor labelling issue
14-Mar-2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-621,360.279,REJECT,Anjali More,RACK-D18,03/21/2025,392.35,PO-92611,Excess qty supplied
04/08/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-622,608.253,A,Tushar Wagh,RACK-D06,12/29/2024,676.59,PO-70820,Minor labelling issue
21/04/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-623,1256.808,REJECT,Pooja Naik,RACK-E20,13-06-2024,,PO-89929,Hold for re-test
09/01/2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-624,1733.705,B,Sachin Bhosale,RACK-B15,05/05/2025,878.33,PO-27386,Acceptable
05/20/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-625,1603.669,A,Priya Sharma,RACK-E04,09/11/2025,,PO-14236,OK
05-May-2023,S16,Gabriel India Ltd,Damper spring,LOT-2024-626,1097.816,A,Rohit Gupta,RACK-E18,06/17/2026,146.96,PO-15230,Released after verification
01/08/2021,S15,SKF India Ltd,Wheel bearing set,LOT-2024-627,1527.984,C,Sanjay Pawar,RACK-A06,26/11/2025,971.02,PO-22730,Minor labelling issue
17-Jun-2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-628,917.111,C,Anjali More,RACK-D09,14/03/2024,403.04,PO-58608,Partial shipment
09/17/2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-629,1362.893,B,Pooja Naik,RACK-B05,25-Feb-2026,111.37,PO-49709,Acceptable
15-Dec-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-630,1194.914,A,Mahesh Rao,RACK-C17,20/09/2026,619.9,,Minor labelling issue
24-07-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-631,1589.085,A,Neha Jain,RACK-B12,25-01-2024,910.34,PO-14304,Minor labelling issue
01-01-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2021-632,1942.353,A,Vikram Desai,RACK-D19,16-May-2025,284.61,PO-42124,Hold for re-test
07/07/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-633,1839.06,B,Tushar Wagh,RACK-B17,01/03/2025,933.08,PO-22880,Acceptable
08/27/2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-634,434.923,A,Mahesh Rao,RACK-E07,,561.33,PO-68017,Delayed by 2 days
05/31/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-635,1010.58,REJECT,Pooja Naik,RACK-C17,04-Aug-2025,676.05,PO-98846,Partial shipment
16-10-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2022-636,368.105,A,Anil Shinde,RACK-D10,26-Jun-2026,683.22,PO-24249,Delayed by 2 days
2023-08-25,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-637,1858.725,C,Ramesh Kulkarni,RACK-E05,01/28/2025,1034.64,PO-30595,Released after verification
06/07/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-638,970.364,C,Sachin Bhosale,RACK-C12,14-Nov-2025,433.19,PO-83831,
26/12/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-639,1545.745,REJECT,Vikram Desai,RACK-B07,08-Jun-2025,106.52,PO-60122,Released after verification
2021-08-07,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-640,684.692,C,Priya Sharma,RACK-E16,04/04/2024,1097.95,PO-46718,
01/27/2023,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-641,266.51,A,Pooja Naik,RACK-A11,27/04/2026,740.59,PO-83641,Delayed by 2 days
2022-08-20,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-642,1551.316,B,Sachin Bhosale,RACK-C12,02/07/2026,604.53,PO-53648,Partial shipment
08/08/2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-643,1621.826,A,Anjali More,,,,PO-76088,Excess qty supplied
2024-07-23,S16,Gabriel India Ltd,Damper spring,LOT-2023-644,1152.348,B,Mahesh Rao,RACK-A18,2026-11-17,604.66,PO-35020,OK
08-Nov-2021,S15,SKF India Ltd,Wheel bearing set,LOT-2024-645,1313.288,D,Deepa Joshi,RACK-D17,2026-06-04,409.07,,Delayed by 2 days
11-Apr-2024,S05,Minda Industries,Carbon composite filler,LOT-2023-646,1324.545,C,Ramesh Kulkarni,RACK-E12,08/11/2024,310.88,PO-13437,Acceptable
02-Nov-2022,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-647,1333.426,REJECT,Ramesh Kulkarni,RACK-C06,09/07/2025,323.3,PO-27997,Hold for re-test
03/04/2022,S13,,ABS sensor ring,LOT-2021-648,905.166,A,Ramesh Kulkarni,RACK-B13,2024-09-12,647.51,PO-77698,Delayed by 2 days
10/11/2022,S16,Gabriel India Ltd,Damper spring,LOT-2023-649,1971.047,B,Anjali More,RACK-E12,2026-11-07,98.08,PO-65052,Minor labelling issue
28-Aug-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-650,1417.367,A,Neha Jain,,,1029.1,PO-11215,Seal damaged on receipt
06-Mar-2022,S16,Gabriel India Ltd,Damper spring,LOT-2021-651,859.009,A,Pooja Naik,RACK-D06,28/11/2026,987.56,PO-24338,Acceptable
28-06-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-652,1577.374,B,Deepa Joshi,,,502.28,PO-78839,
2021-05-16,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-653,955.645,A,Kiran Mehta,RACK-E15,02-Jan-2024,1087.49,PO-52320,Excess qty supplied
15/03/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-654,1053.731,A,Anjali More,RACK-B08,07/13/2024,768.82,PO-42855,Partial shipment
27-Sep-2021,S15,SKF India Ltd,Wheel bearing set,LOT-2023-655,1339.344,C,Sanjay Pawar,RACK-A13,,790.79,PO-41172,
20-01-2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-656,1985.763,C,Priya Sharma,RACK-E09,29-Aug-2024,656.23,PO-34421,Hold for re-test
03-12-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-657,1574.811,B,Kiran Mehta,RACK-A18,04/10/2025,214.71,PO-26554,Partial shipment
31/10/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-658,1885.437,REJECT,Mahesh Rao,RACK-B05,2025-03-30,913.95,PO-29892,Released after verification
21-11-2024,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-659,359.562,B,Neha Jain,RACK-B20,07-11-2024,762.83,,OK
17-Aug-2023,S17,Lumax Industries,Lighting assy bracket,LOT-2024-660,1879.379,D,Vikram Desai,RACK-A09,30/09/2025,766.69,PO-17762,Seal damaged on receipt
11/23/2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-661,427.074,A,Sachin Bhosale,RACK-C03,19/07/2025,218.29,PO-98121,Hold for re-test
29-08-2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-662,250.094,A,Neha Jain,RACK-E16,16-Jun-2026,686.21,PO-30142,Excess qty supplied
2022-06-08,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-663,880.526,C,Pooja Naik,RACK-D10,2024-07-30,755.71,PO-57520,Hold for re-test
04-Aug-2021,S14,Mico Bosch,Electronic actuator sub,LOT-2024-664,1478.263,A,Tushar Wagh,RACK-C17,29-May-2025,193.27,PO-41816,Delayed by 2 days
12/22/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-665,1682.953,A,Kiran Mehta,RACK-E17,2026-02-22,741.18,PO-22920,Minor labelling issue
23-12-2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-666,817.803,B,Rohit Gupta,RACK-A12,06/20/2026,665.5,PO-92328,OK
19-Feb-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-667,1845.306,B,Anjali More,RACK-A15,03-Jun-2025,465.34,PO-42597,Acceptable
25/11/2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-668,1733.792,C,Neha Jain,RACK-C13,12/18/2024,453.81,PO-39828,Partial shipment
